Fiscal Year ,Summary Report Date,Date of Incident,Preliminary Description of Incident,
FY 2010,6/5/2010,5/29/2010,"Windsor Door Sales, Inc., Albuquerque NM 87114","Worker repairing an overhead garage door, fell from the ladder and struck his head."
FY 2010,6/5/2010,5/30/2010,"Unit Texas Drilling, LLC, Cleburn, TX 76033",Worker rigging-up; fell 90 feet to the derrick floor.
FY 2010,6/5/2010,6/1/2010,"Bulk Transport Corporation, Michigan City, IN 46360",Mechanic was crushed under an unsecured forklift that he was working on.
FY 2010,6/5/2010,6/1/2010,"Francois Lessard, T3R13, ME 04462",Worker was operating a propane cook stove and was severely burned after the propane gas system ignited causing a fire and/or explosion.
FY 2010,6/5/2010,6/1/2010,"Jennings Implement Co., Bement, IL 61813-1347",Worker was working on a chisel plow. He became trapped between the tire and the plow.
FY 2010,6/5/2010,6/1/2010,"L & S Packing Company, Inc., East Farmingdale, NY 11735",Worker was putting labels on boxes and was crushed by falling pallets.
FY 2010,6/5/2010,6/1/2010,"Mankato Place Ramp, Mankato, MN 56001",Worker died after falling from a 5-story ramp.
FY 2010,6/5/2010,6/1/2010,"Sobarea Ranch, Fremont, CA 94539",Farm worker climbed onto stack of hay and fell into the hay baling machine.
FY 2010,6/5/2010,6/1/2010,"Universal Maintenance Services dba APM Terminals, La Porte, TX 77571",Worker was removing a sign from the front of her truck and was struck by another truck.
FY 2010,6/5/2010,6/2/2010,"Express Energy Services, Azle, TX 76020","Worker was trying to stab a pipe into the bottom of an elevator. The bottom bale of the elevator struck the pipe and swung into the worker, striking the worker on the face/head."
FY 2010,6/5/2010,6/2/2010,"Feher Rubbish Removal Inc., Canastota, NY 13032",Worker was caught and crushed between rails of a roll container truck.
FY 2010,6/5/2010,6/2/2010,"N.C. Department of Transportation, Wilmington, NC 28401","One worker was killed and another was injured when they were struck by a tractor trailer on Interstate 40, as they were closing a lane preparing to start bridge construction."
FY 2010,6/5/2010,6/2/2010,"Rocha Construction, Lees Summit, MO 64086","Worker was engaged in the setting of a structural steel beam, either fell on top or was struck by the beam as it fell from the top of a concrete basement wall."
FY 2010,6/5/2010,6/3/2010,"Delta Airlines, Madison, WI 53704",Worker was cleaning planes and was exposed to chemicals.
FY 2010,6/12/2010,5/22/2010,"Viper Construction, Wayne, PA 19087","Worker was climbing down a ladder with tools in his hand and slipped through the ladder, fell backwards, striking his head."
FY 2010,6/12/2010,5/26/2010,"Unknown (TBD), Muncie, IN 47303",Plumber working in a well was overcome by muriatic acid fumes. Passerby trying to rescue him was overcome and later died. Two volunteer firefighters were hospitalized. Plumber may have been off duty.
FY 2010,6/12/2010,5/26/2010,"Watson Tree Service, Henderson, TX 75654",Worker was trimming a tree and received an electrical shock.
FY 2010,6/12/2010,6/3/2010,"Sabra, Wang & Associates, Inc., Annapolis, MD 21401",Worker died after being struck and run over by an unknown motor vehicle that kept going; worker was thrown into the center lane and run over a second time by a tractor trailer.
FY 2010,6/12/2010,6/5/2010,"Swift Transportation, Phoenix, AZ 85038",Worker died after tractor trailer he was driving ran off the road and turned over.
FY 2010,6/12/2010,6/7/2010,"C & H Power Line Construction, Co., Cleburne, TX 76033","Worker was performing drilling operations with an auger-type drilling machine to install and set utility poles into the ground. During the drilling process, a high pressure liquefied natural gas pipeline was struck and ruptured. One fatality and six wor"
FY 2010,6/12/2010,6/7/2010,"Dryden Diving, Buchanan, NY 10511",Worker was performing repairs under water.
FY 2010,6/12/2010,6/7/2010,"Melga Sales Corp, Brooklyn, NY 11231",Worker was reglazing a bathtub and was found dead.
FY 2010,6/12/2010,6/7/2010,"Premier Maintenance, Inc., Milford, CT 06460","Worker was power washing a three-story house and was moving a ladder, lost his hold, the ladder went back hitting a primary conductive power line. Worker was electrocuted."
FY 2010,6/12/2010,6/7/2010,"Tampa Electric Company, Tampa, FL 33602",Worker contacted a power transmission line.
FY 2010,6/12/2010,6/7/2010,"The Grain Systems, Inc., Newton, IL 62448",Worker was operating an automated laser cutter and became caught in a pinch point after the structure that holds the laser cutter moved to the right front area near the metal structure of the machine.
FY 2010,6/12/2010,6/7/2010,"Travel Centers of America, North Haven, CT 06473",Worker was in the process of filling fuel into a tractor trailer and was struck by another tractor trailer.
FY 2010,6/12/2010,6/8/2010,"Diego Landscaping Services, Inc., Miami, FL 33133",Worker was working from a mango tree; his pruner struck an overhead powerline and he was electrocuted.
FY 2010,6/12/2010,6/8/2010,"Jimmy Ray Adams, Washington, NC 27889",Residential construction worker doing framing fell from a makeshift scaffold.
FY 2010,6/12/2010,6/8/2010,"KSM Construction, Alhambra, CA 91803",Worker died after falling unconscious while moving a pry bar during welding activities.
FY 2010,6/12/2010,6/8/2010,"Nick Thomas Inc., Canadian, TX 79014","Workers were excavating caliche for an oil field location pad. The bulldozer nicked an unidentified pipeline, resulting in an explosion. Two worker fatalities and one worker was hospitalized."
FY 2010,6/12/2010,6/8/2010,"Trafalgar Supply Company, Plant City, FL 33566",Worker had delivered a load of steel tubing on a flat bed trailer and was struck by a bundle of steel tubing that was being off-loaded.
FY 2010,6/12/2010,6/9/2010,"Fresh Wave LLC, Vineland, NJ 08360",Worker was crushed between a tractor trailer and a loading dock.
FY 2010,6/12/2010,6/10/2010,"Unit Drilling Co., Wheeler, TX 79096",Workers were moving a weighted sign to the entrance of a rig site with a forklift; questionable lightning strike. One worker fatality and one worker hospitalization.
FY 2010,6/12/2010,6/11/2010,"Lux Brothers, Inc., Millbank, SD 57252",Worker was struck from a falling load after the load fell off a forklift.
FY 2010,6/12/2010,6/11/2010,"Nimaris Construction, Macungie, PA 18062",Worker was performing site survey work and was backed over by a dozer/grader.
FY 2010,6/12/2010,6/12/2010,"Newman & Company Inc., Philadelphia, PA 19135",Worker was crushed by a paper hopper that was being loaded by a forklift.
FY 2010,6/12/2010,6/12/2010,"Top Notch Cleaners, LLC., Valley, AL 36854",Two workers were performing cleaning and buffing activities and were found dead. One worker was found with a dust mask over his mouth and the other worker was found in a hallway.
FY 2010,6/19/2010,5/27/2010,"US Deer Antlers Export & Import, Los Angeles, CA, 90006",Worker sustained head injuries after falling from an 8-foot ladder in store; died 9 days later.
FY 2010,6/19/2010,5/31/2010,"Contemporary Homes of the Southwest, Inc., Rio Rancho, NM 87124","Worker, framing a second-level addition on a home, died after falling about 10 feet."
FY 2010,6/19/2010,6/5/2010,"Overdorf Mechanical, Inc., Punxsutawney, PA 15767",Worker was conducting HVAC repairs and was working from a 6-foot ladder on the HVAC system above the ceiling tiles. He was found on the floor in an unresponsive state.
FY 2010,6/19/2010,6/8/2010,"Camp Glen Arden Group, LLC, Tuxedo, NC 28784",Worker on tractor pulling a loaded manure spreader was run over and pinned by the spreader when tractor and spreader became disengaged and rolled backwards.
FY 2010,6/19/2010,6/10/2010,"Arbuckle Construction, Minneapolis, MN 55438",Worker hanging sheetrock fell from ladder and struck head.
FY 2010,6/19/2010,6/11/2010,"Rock Solid Security, Nashville, TN 37211","Security guard on night duty, patrolling country music festival grounds during 100-degree weather, was found collapsed inside a medical tent that was closed for the night."
FY 2010,6/19/2010,6/13/2010,"Clifford-Lee and Associates, Franklin, LA 70538",Worker was placing a ladder to access a roof. The ladder contacted a power line and the worker was electrocuted.
FY 2010,6/19/2010,6/13/2010,"Robert Koumarianos Plumbing, Sacramento, CA",Worker installing a gas line in the attic of a house collapsed from the heat.
FY 2010,6/19/2010,6/13/2010,"Wiper Technologies, Inc., Milwaukee, WI 53223","Worker was fabricating oil absorbent booms filled with raw cotton fibers that float on water to absorb and limit the spread of spilled oil. Worker was operating a pallet-wrapping machine, as well as placing finished oil absorbent booms on the pallets. W"
FY 2010,6/19/2010,6/14/2010,"Blake Electric, Stockton, CA 95203",Worker was electrocuted while working on a high voltage panel; was entrapped on the panel for one hour.
FY 2010,6/19/2010,6/14/2010,"Coastal Flow Measurement, Inc., Mont Belvieu, TX 77580",Worker was freeing a pump component under pressure and was impaled by the pump component.
FY 2010,6/19/2010,6/14/2010,"McJunkin Red Man Company - Labarge, Hueytown, AL 35023","Worker was loading a semi-flat bed trailer with 41-foot metal pipes with a weight of 5,000 pounds, and was struck by a pipe that rolled off of the truck."
FY 2010,6/19/2010,6/14/2010,"Select Energy Services LLC dba Cactus Lease Services, Catarina, TX 78280",Worker was loading pipe onto a flatbed trailer with a forklift. Worker was struck by a pipe and knocked off of the trailer bed.
FY 2010,6/19/2010,6/14/2010,"U.S. Postal Service, Hayward, CA 94541",Worker was found unresponsive in a trash dumpster.
FY 2010,6/19/2010,6/15/2010,"Benes Heating and Air Conditioning Service, Inc., Raymond,NE 68428",Worker was on a loft/balcony area and fell from the elevated area.
FY 2010,6/19/2010,6/15/2010,"Delta Airlines, St. Paul International Airport, St. Paul, MN 55111",Worker greasing gears in airport gate at night put head into gear door and was struck by door.
FY 2010,6/19/2010,6/15/2010,"Memphis Light Gas and Water, Memphis, TN, 38103",Worker was tearing down a transmission structure using a digger-derrick when a pole broke and struck him on the head.
FY 2010,6/19/2010,6/15/2010,"OCS Industries, Rock Tavern, NY 12575",Worker was replacing structural roof panels and fell through the roof.
FY 2010,6/19/2010,6/15/2010,"Rothamn Furniture Inc., O'Fallon, MO 63366","Worker was retrieving a load of furniture from shelving with a stock picker. He was driving the stock picker backwards, the load snagged on the shelving and fell on top of the worker pinning him to the controls."
FY 2010,6/19/2010,6/15/2010,"Southeastern Steel Buildings, Caddo, OK 74729","Worker was engaged in cutting an 8,000-lb boiler in sections with a cutting torch. The section being cut, fell off allowing the remaining section, 5000 lbs., to flip over onto its bottom and land on the worker."
FY 2010,6/19/2010,6/15/2010,"Whrad Silva Farms, Stockton, CA 95203",Worker drowned after being pinned under a large grader that fell into a ditch/pond.
FY 2010,6/19/2010,6/16/2010,"AUI Inc, Alamillo, NM 87831",Driver pulling a trailer with work materials lost control of the vehicle and collided with a tractor trailer.
FY 2010,6/19/2010,6/16/2010,"Bayou Concrete, Gulfport, MS 39501",Worker was working under a truck fixing the brakes when the truck rolled onto the worker.
FY 2010,6/19/2010,6/16/2010,"Nassau University Medical Center, East Meadow, NY 11554",Worker was shot and killed by an off-duty corrections officer while outside hospital entrance on a break.
FY 2010,6/19/2010,6/16/2010,"NYCTA Division of Tracks, Forest Hills, NY 11375",Worker inspecting a passenger train at night was found unconscious at end of shift.
FY 2010,6/19/2010,6/16/2010,"Stuart & Kim Sorenson Feed and Grain LLC., Zachow, WI 54182",Worker was in a grain bin breaking loose bridged grain that was not flowing and was buried in the corn.
FY 2010,6/19/2010,6/16/2010,"Temple-Inland, Inc., Rome, GA 30165","Worker was working at an unstacker, went under a catwalk, and failed to lockout the equipment. Worker raised her arm up toward the roller and was caught and pulled into the roller."
FY 2010,6/19/2010,6/17/2010,"Complete HVAC Plumbing and Electric, Inc., Fairfield, IL 62837",Worker was running a lateral sewer line when the trench wall collapsed.
FY 2010,6/19/2010,6/17/2010,"Crane Masters, Richmond, VA 23231",Worker cleaning up a trainwreck died when crane brake failed and crane fell and crushed him .
FY 2010,6/19/2010,6/17/2010,"Lake Erie Construction Company, Canton, OH 44720",Worker was working with a truck boom. The boom struck a power line and the worker was electrocuted.
FY 2010,6/19/2010,6/17/2010,"PI & I Motor Express, Inc., Masury, OH 44438","Worker was standing on top of a trailer load of pipes pulling the tarp up to cover the load. He fell over 10 feet from the top of the load, striking his head on the concrete floor."
FY 2010,6/19/2010,6/17/2010,"Tangent Rail Corporations, Alexandria, LA 71302",Worker was found inside the plant on the side of a ditch with a four-wheeler on top of him.
FY 2010,6/26/2010,4/7/2010,"Windward Sea Venture, League City, TX 77573",Worker was cleaning out the bottom of yachts and was found floating near the pier.
FY 2010,6/26/2010,6/5/2010,"Delta Window Cleaning Company, Inc., Orinda, CA 94563",Worker elevated in an aerial boom lift was killed when lift made contact with 115 KV transmission line.
